MPRN,Meter Serial Number,Read Value,Read Type,Read Date and End Time
10012345678,000000000098743215,0.262,Active Import Interval (kW),10-10-2023 10:30
10012345678,000000000098743215,0.372,Active Import Interval (kW),10-10-2023 10:00
10012345678,000000000098743215,0.636,Active Import Interval (kW),10-10-2023 09:30
10012345678,000000000098743215,0.556,Active Import Interval (kW),10-10-2023 09:00
10012345678,000000000098743215,0.888,Active Import Interval (kW),10-10-2023 08:30
10012345678,000000000098743215,0.478,Active Import Interval (kW),10-10-2023 08:00
10012345678,000000000098743215,0.210,Active Import Interval (kW),10-10-2023 07:30
10012345678,000000000098743215,0.208,Active Import Interval (kW),10-10-2023 07:00
10012345678,000000000098743215,0.212,Active Import Interval (kW),10-10-2023 06:30
10012345678,000000000098743215,0.864,Active Import Interval (kW),10-10-2023 06:00
10012345678,000000000098743215,0.212,Active Import Interval (kW),10-10-2023 05:30
10012345678,000000000098743215,0.208,Active Import Interval (kW),10-10-2023 05:00
10012345678,000000000098743215,0.208,Active Import Interval (kW),10-10-2023 04:30
10012345678,000000000098743215,0.206,Active Import Interval (kW),10-10-2023 04:00
10012345678,000000000098743215,0.884,Active Import Interval (kW),10-10-2023 03:30
10012345678,000000000098743215,0.210,Active Import Interval (kW),10-10-2023 03:00
10012345678,000000000098743215,0.216,Active Import Interval (kW),10-10-2023 02:30
10012345678,000000000098743215,0.214,Active Import Interval (kW),10-10-2023 02:00
10012345678,000000000098743215,0.966,Active Import Interval (kW),10-10-2023 01:30
10012345678,000000000098743215,0.282,Active Import Interval (kW),10-10-2023 01:00
10012345678,000000000098743215,0.302,Active Import Interval (kW),10-10-2023 00:30
10012345678,000000000098743215,0.294,Active Import Interval (kW),10-10-2023 00:00
10012345678,000000000098743215,1.496,Active Import Interval (kW),09-10-2023 23:30
10012345678,000000000098743215,0.512,Active Import Interval (kW),09-10-2023 23:00
10012345678,000000000098743215,1.356,Active Import Interval (kW),09-10-2023 22:30
10012345678,000000000098743215,1.202,Active Import Interval (kW),09-10-2023 22:00
10012345678,000000000098743215,1.226,Active Import Interval (kW),09-10-2023 21:30
10012345678,000000000098743215,0.566,Active Import Interval (kW),09-10-2023 21:00
10012345678,000000000098743215,0.292,Active Import Interval (kW),09-10-2023 20:30
10012345678,000000000098743215,0.252,Active Import Interval (kW),09-10-2023 20:00
10012345678,000000000098743215,0.216,Active Import Interval (kW),09-10-2023 19:30
10012345678,000000000098743215,0.938,Active Import Interval (kW),09-10-2023 19:00
10012345678,000000000098743215,0.466,Active Import Interval (kW),09-10-2023 18:30
10012345678,000000000098743215,1.340,Active Import Interval (kW),09-10-2023 18:00
10012345678,000000000098743215,0.494,Active Import Interval (kW),09-10-2023 17:30
10012345678,000000000098743215,0.880,Active Import Interval (kW),09-10-2023 17:00
10012345678,000000000098743215,0.294,Active Import Interval (kW),09-10-2023 16:30
10012345678,000000000098743215,0.342,Active Import Interval (kW),09-10-2023 16:00
10012345678,000000000098743215,0.192,Active Import Interval (kW),09-10-2023 15:30
10012345678,000000000098743215,0.194,Active Import Interval (kW),09-10-2023 15:00
10012345678,000000000098743215,1.042,Active Import Interval (kW),09-10-2023 14:30
10012345678,000000000098743215,0.242,Active Import Interval (kW),09-10-2023 14:00
10012345678,000000000098743215,0.240,Active Import Interval (kW),09-10-2023 13:30
10012345678,000000000098743215,0.358,Active Import Interval (kW),09-10-2023 13:00
10012345678,000000000098743215,0.210,Active Import Interval (kW),09-10-2023 12:30
10012345678,000000000098743215,0.912,Active Import Interval (kW),09-10-2023 12:00
10012345678,000000000098743215,0.360,Active Import Interval (kW),09-10-2023 11:30
10012345678,000000000098743215,0.484,Active Import Interval (kW),09-10-2023 11:00
10012345678,000000000098743215,0.374,Active Import Interval (kW),09-10-2023 10:30
10012345678,000000000098743215,1.550,Active Import Interval (kW),09-10-2023 10:00
10012345678,000000000098743215,1.020,Active Import Interval (kW),09-10-2023 09:30
10012345678,000000000098743215,0.500,Active Import Interval (kW),09-10-2023 09:00
10012345678,000000000098743215,0.466,Active Import Interval (kW),09-10-2023 08:30
10012345678,000000000098743215,2.498,Active Import Interval (kW),09-10-2023 08:00
10012345678,000000000098743215,1.612,Active Import Interval (kW),09-10-2023 07:30
10012345678,000000000098743215,0.202,Active Import Interval (kW),09-10-2023 07:00
10012345678,000000000098743215,0.204,Active Import Interval (kW),09-10-2023 06:30
10012345678,000000000098743215,0.204,Active Import Interval (kW),09-10-2023 06:00
10012345678,000000000098743215,0.206,Active Import Interval (kW),09-10-2023 05:30
10012345678,000000000098743215,0.210,Active Import Interval (kW),09-10-2023 05:00
10012345678,000000000098743215,0.214,Active Import Interval (kW),09-10-2023 04:30
10012345678,000000000098743215,0.226,Active Import Interval (kW),09-10-2023 04:00
10012345678,000000000098743215,0.224,Active Import Interval (kW),09-10-2023 03:30
10012345678,000000000098743215,0.226,Active Import Interval (kW),09-10-2023 03:00
10012345678,000000000098743215,0.226,Active Import Interval (kW),09-10-2023 02:30
10012345678,000000000098743215,0.230,Active Import Interval (kW),09-10-2023 02:00
10012345678,000000000098743215,0.232,Active Import Interval (kW),09-10-2023 01:30
10012345678,000000000098743215,0.250,Active Import Interval (kW),09-10-2023 01:00
10012345678,000000000098743215,0.300,Active Import Interval (kW),09-10-2023 00:30
10012345678,000000000098743215,0.544,Active Import Interval (kW),09-10-2023 00:00
10012345678,000000000098743215,0.510,Active Import Interval (kW),08-10-2023 23:30
10012345678,000000000098743215,0.492,Active Import Interval (kW),08-10-2023 23:00
10012345678,000000000098743215,0.472,Active Import Interval (kW),08-10-2023 22:30
10012345678,000000000098743215,2.552,Active Import Interval (kW),08-10-2023 22:00
10012345678,000000000098743215,1.230,Active Import Interval (kW),08-10-2023 21:30
10012345678,000000000098743215,0.572,Active Import Interval (kW),08-10-2023 21:00
10012345678,000000000098743215,0.316,Active Import Interval (kW),08-10-2023 20:30
10012345678,000000000098743215,0.314,Active Import Interval (kW),08-10-2023 20:00
10012345678,000000000098743215,2.478,Active Import Interval (kW),08-10-2023 19:30
10012345678,000000000098743215,0.556,Active Import Interval (kW),08-10-2023 19:00
10012345678,000000000098743215,1.236,Active Import Interval (kW),08-10-2023 18:30
10012345678,000000000098743215,2.010,Active Import Interval (kW),08-10-2023 18:00
10012345678,000000000098743215,1.988,Active Import Interval (kW),08-10-2023 17:30
10012345678,000000000098743215,1.502,Active Import Interval (kW),08-10-2023 17:00
10012345678,000000000098743215,2.692,Active Import Interval (kW),08-10-2023 16:30
10012345678,000000000098743215,1.158,Active Import Interval (kW),08-10-2023 16:00
10012345678,000000000098743215,0.506,Active Import Interval (kW),08-10-2023 15:30
10012345678,000000000098743215,0.204,Active Import Interval (kW),08-10-2023 15:00
10012345678,000000000098743215,0.204,Active Import Interval (kW),08-10-2023 14:30
10012345678,000000000098743215,0.206,Active Import Interval (kW),08-10-2023 14:00
10012345678,000000000098743215,2.640,Active Import Interval (kW),08-10-2023 13:30
10012345678,000000000098743215,0.664,Active Import Interval (kW),08-10-2023 13:00
10012345678,000000000098743215,0.534,Active Import Interval (kW),08-10-2023 12:30
10012345678,000000000098743215,2.138,Active Import Interval (kW),08-10-2023 12:00
10012345678,000000000098743215,1.250,Active Import Interval (kW),08-10-2023 11:30
10012345678,000000000098743215,0.442,Active Import Interval (kW),08-10-2023 11:00
10012345678,000000000098743215,0.828,Active Import Interval (kW),08-10-2023 10:30
10012345678,000000000098743215,1.164,Active Import Interval (kW),08-10-2023 10:00
10012345678,000000000098743215,0.220,Active Import Interval (kW),08-10-2023 09:30
10012345678,000000000098743215,0.224,Active Import Interval (kW),08-10-2023 09:00
10012345678,000000000098743215,0.224,Active Import Interval (kW),08-10-2023 08:30
10012345678,000000000098743215,0.228,Active Import Interval (kW),08-10-2023 08:00
10012345678,000000000098743215,0.224,Active Import Interval (kW),08-10-2023 07:30
10012345678,000000000098743215,0.228,Active Import Interval (kW),08-10-2023 07:00
10012345678,000000000098743215,0.232,Active Import Interval (kW),08-10-2023 06:30
10012345678,000000000098743215,1.480,Active Import Interval (kW),08-10-2023 06:00
10012345678,000000000098743215,0.232,Active Import Interval (kW),08-10-2023 05:30
10012345678,000000000098743215,0.230,Active Import Interval (kW),08-10-2023 05:00
10012345678,000000000098743215,0.234,Active Import Interval (kW),08-10-2023 04:30
10012345678,000000000098743215,0.228,Active Import Interval (kW),08-10-2023 04:00
10012345678,000000000098743215,0.232,Active Import Interval (kW),08-10-2023 03:30
10012345678,000000000098743215,0.234,Active Import Interval (kW),08-10-2023 03:00
10012345678,000000000098743215,0.298,Active Import Interval (kW),08-10-2023 02:30
10012345678,000000000098743215,1.550,Active Import Interval (kW),08-10-2023 02:00
10012345678,000000000098743215,0.274,Active Import Interval (kW),08-10-2023 01:30
10012345678,000000000098743215,0.298,Active Import Interval (kW),08-10-2023 01:00
10012345678,000000000098743215,0.298,Active Import Interval (kW),08-10-2023 00:30
10012345678,000000000098743215,0.276,Active Import Interval (kW),08-10-2023 00:00
10012345678,000000000098743215,0.400,Active Import Interval (kW),07-10-2023 23:30
10012345678,000000000098743215,1.094,Active Import Interval (kW),07-10-2023 23:00
10012345678,000000000098743215,1.428,Active Import Interval (kW),07-10-2023 22:30
10012345678,000000000098743215,1.016,Active Import Interval (kW),07-10-2023 22:00
10012345678,000000000098743215,2.430,Active Import Interval (kW),07-10-2023 21:30
10012345678,000000000098743215,2.666,Active Import Interval (kW),07-10-2023 21:00
10012345678,000000000098743215,0.808,Active Import Interval (kW),07-10-2023 20:30
10012345678,000000000098743215,2.166,Active Import Interval (kW),07-10-2023 20:00
10012345678,000000000098743215,0.700,Active Import Interval (kW),07-10-2023 19:30
10012345678,000000000098743215,0.422,Active Import Interval (kW),07-10-2023 19:00
10012345678,000000000098743215,0.474,Active Import Interval (kW),07-10-2023 18:30
10012345678,000000000098743215,1.788,Active Import Interval (kW),07-10-2023 18:00
10012345678,000000000098743215,1.338,Active Import Interval (kW),07-10-2023 17:30
10012345678,000000000098743215,2.822,Active Import Interval (kW),07-10-2023 17:00
10012345678,000000000098743215,1.022,Active Import Interval (kW),07-10-2023 16:30
10012345678,000000000098743215,0.210,Active Import Interval (kW),07-10-2023 16:00
10012345678,000000000098743215,0.220,Active Import Interval (kW),07-10-2023 15:30
10012345678,000000000098743215,0.218,Active Import Interval (kW),07-10-2023 15:00
10012345678,000000000098743215,0.212,Active Import Interval (kW),07-10-2023 14:30
10012345678,000000000098743215,1.322,Active Import Interval (kW),07-10-2023 14:00
10012345678,000000000098743215,0.220,Active Import Interval (kW),07-10-2023 13:30
10012345678,000000000098743215,0.214,Active Import Interval (kW),07-10-2023 13:00
10012345678,000000000098743215,0.296,Active Import Interval (kW),07-10-2023 12:30
10012345678,000000000098743215,1.326,Active Import Interval (kW),07-10-2023 12:00
10012345678,000000000098743215,0.230,Active Import Interval (kW),07-10-2023 11:30
10012345678,000000000098743215,0.272,Active Import Interval (kW),07-10-2023 11:00
10012345678,000000000098743215,0.284,Active Import Interval (kW),07-10-2023 10:30
10012345678,000000000098743215,2.592,Active Import Interval (kW),07-10-2023 10:00
10012345678,000000000098743215,3.252,Active Import Interval (kW),07-10-2023 09:30
10012345678,000000000098743215,0.312,Active Import Interval (kW),07-10-2023 09:00
10012345678,000000000098743215,0.238,Active Import Interval (kW),07-10-2023 08:30
10012345678,000000000098743215,1.342,Active Import Interval (kW),07-10-2023 08:00
10012345678,000000000098743215,0.248,Active Import Interval (kW),07-10-2023 07:30
10012345678,000000000098743215,0.244,Active Import Interval (kW),07-10-2023 07:00
10012345678,000000000098743215,0.244,Active Import Interval (kW),07-10-2023 06:30
10012345678,000000000098743215,0.234,Active Import Interval (kW),07-10-2023 06:00
10012345678,000000000098743215,0.242,Active Import Interval (kW),07-10-2023 05:30
10012345678,000000000098743215,0.230,Active Import Interval (kW),07-10-2023 05:00
10012345678,000000000098743215,0.232,Active Import Interval (kW),07-10-2023 04:30
10012345678,000000000098743215,0.232,Active Import Interval (kW),07-10-2023 04:00
10012345678,000000000098743215,0.248,Active Import Interval (kW),07-10-2023 03:30
10012345678,000000000098743215,1.296,Active Import Interval (kW),07-10-2023 03:00
10012345678,000000000098743215,0.306,Active Import Interval (kW),07-10-2023 02:30
10012345678,000000000098743215,0.324,Active Import Interval (kW),07-10-2023 02:00
10012345678,000000000098743215,0.340,Active Import Interval (kW),07-10-2023 01:30
10012345678,000000000098743215,0.392,Active Import Interval (kW),07-10-2023 01:00
10012345678,000000000098743215,0.440,Active Import Interval (kW),07-10-2023 00:30
10012345678,000000000098743215,0.546,Active Import Interval (kW),07-10-2023 00:00
10012345678,000000000098743215,0.366,Active Import Interval (kW),06-10-2023 23:30
10012345678,000000000098743215,0.484,Active Import Interval (kW),06-10-2023 23:00
10012345678,000000000098743215,0.430,Active Import Interval (kW),06-10-2023 22:30
10012345678,000000000098743215,0.438,Active Import Interval (kW),06-10-2023 22:00
10012345678,000000000098743215,0.628,Active Import Interval (kW),06-10-2023 21:30
10012345678,000000000098743215,0.446,Active Import Interval (kW),06-10-2023 21:00
10012345678,000000000098743215,1.360,Active Import Interval (kW),06-10-2023 20:30
10012345678,000000000098743215,1.052,Active Import Interval (kW),06-10-2023 20:00
10012345678,000000000098743215,0.256,Active Import Interval (kW),06-10-2023 19:30
10012345678,000000000098743215,0.258,Active Import Interval (kW),06-10-2023 19:00
